Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,design_name
resub,refactor,resub -z,rewrite -z,balance,resub,balance,resub,refactor -z,rewrite,refactor -z,refactor,rewrite,rewrite -z,rewrite -l,rewrite -z,rewrite -l,refactor -z,rewrite,refactor,1267,1122,1052,985,974,952,951,948,918,892,892,892,888,885,884,884,883,882,881,881,30,26,26,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
balance,rewrite -l,balance,rewrite -z,refactor -z,rewrite -l,balance,resub -z,rewrite -z,resub -z,resub,resub -z,refactor -z,rewrite,resub,rewrite,refactor,refactor -z,refactor,resub -z,1421,1215,1208,1177,1055,998,995,937,925,904,904,904,900,890,883,881,879,879,877,875,28,24,23,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
rewrite -l,balance,rewrite -z,refactor -z,rewrite -l,rewrite -z,resub -z,balance,rewrite,balance,refactor -z,resub -z,resub,rewrite -l,resub,refactor -z,refactor,resub -z,balance,refactor,1211,1192,1156,1015,971,955,902,893,887,887,887,881,881,880,880,880,879,879,879,879,25,23,22,20,20,20,20,18,18,18,18,18,18,18,18,18,18,18,18,18,bc0
refactor,resub,rewrite -z,resub -z,rewrite -z,resub,balance,refactor,balance,refactor -z,rewrite,balance,refactor -z,refactor,refactor -z,rewrite -l,refactor,rewrite,rewrite -z,rewrite -l,1157,1035,964,946,940,931,925,917,915,906,883,878,875,874,871,854,854,853,850,848,25,25,23,23,23,23,21,21,21,21,21,19,19,19,19,19,19,19,19,20,bc0
rewrite -z,resub,rewrite -z,refactor,refactor -z,rewrite -l,resub -z,balance,refactor,refactor -z,refactor,resub,rewrite -z,resub,rewrite -z,rewrite,rewrite -z,balance,rewrite,balance,1238,1120,1084,1004,971,931,911,903,893,892,889,864,850,841,834,832,832,831,828,828,29,28,25,24,22,22,22,19,19,19,19,19,19,19,19,19,19,18,18,18,bc0
rewrite -z,resub -z,balance,refactor,resub,balance,rewrite,rewrite -l,balance,refactor,refactor -z,balance,resub,rewrite -z,resub -z,rewrite -l,resub,resub -z,refactor -z,balance,1238,1120,1107,1015,969,958,942,938,938,936,925,913,895,888,879,879,879,879,879,877,29,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,bc0
rewrite -z,resub,refactor,resub,balance,resub,resub -z,rewrite -z,refactor -z,refactor,rewrite -l,resub -z,rewrite -l,rewrite -z,refactor,rewrite -l,refactor,rewrite -l,rewrite -z,resub -z,1238,1120,1039,1020,997,974,972,956,939,921,898,884,882,879,879,871,871,869,866,859,29,28,28,28,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,bc0
refactor,resub -z,rewrite,refactor -z,balance,rewrite -l,refactor,refactor -z,refactor,rewrite -z,resub,refactor -z,rewrite -z,rewrite -l,resub -z,balance,refactor -z,resub -z,refactor -z,refactor,1157,1035,963,938,922,901,891,888,886,871,850,838,824,823,810,809,801,795,795,795,25,25,23,23,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,bc0
refactor,refactor -z,rewrite -z,rewrite -l,rewrite,resub -z,rewrite -l,refactor -z,resub,refactor,rewrite -l,rewrite,refactor -z,resub,rewrite -l,refactor,resub -z,rewrite,resub -z,resub,1157,1096,970,947,945,908,903,881,855,853,839,839,839,834,829,828,828,828,828,828,25,23,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,bc0
rewrite -z,resub -z,rewrite,refactor -z,resub -z,balance,rewrite -l,refactor,balance,resub,resub -z,rewrite -l,balance,resub,rewrite,rewrite -z,refactor -z,resub,resub -z,rewrite -z,1238,1120,1104,1009,978,965,958,954,953,936,935,933,932,929,929,923,916,902,902,893,29,28,28,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
rewrite -z,rewrite,balance,resub,rewrite -z,resub,rewrite -l,balance,refactor,resub,rewrite -l,resub,refactor -z,refactor,balance,rewrite -l,balance,rewrite -z,resub,balance,1238,1192,1176,1085,1062,1045,1041,1041,982,944,938,936,912,906,896,883,882,879,871,871,29,29,22,21,21,21,21,21,20,20,20,20,20,20,18,19,19,19,19,18,bc0
balance,resub,rewrite,refactor -z,refactor,resub,refactor -z,rewrite -z,rewrite,rewrite -l,resub -z,rewrite -l,refactor -z,rewrite,rewrite -l,resub,rewrite -z,resub -z,rewrite -z,resub,1421,1193,1129,1014,992,939,935,902,896,892,885,884,878,869,869,862,858,851,849,848,28,28,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,bc0
rewrite -z,resub -z,rewrite -z,refactor,rewrite -z,rewrite,refactor,resub -z,refactor,rewrite -z,rewrite -l,refactor,rewrite -z,rewrite,resub -z,rewrite -z,balance,refactor,balance,rewrite -z,1238,1120,1084,1004,974,965,944,919,917,907,904,901,895,893,885,884,882,881,881,877,29,28,25,24,24,24,24,24,24,24,24,24,24,24,24,23,21,21,21,21,bc0
rewrite,resub -z,balance,rewrite,refactor -z,refactor,rewrite -l,resub -z,resub,resub -z,balance,refactor -z,resub -z,rewrite,refactor,resub,rewrite -l,refactor,resub,rewrite -z,1211,1108,1098,1077,975,943,905,886,885,883,880,879,876,872,872,872,872,872,872,869,25,25,23,23,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,bc0
resub -z,resub,rewrite -z,balance,refactor,balance,refactor,rewrite -z,resub,rewrite,rewrite -l,rewrite,resub,resub -z,balance,refactor -z,balance,resub -z,refactor -z,rewrite -l,1267,1237,1107,1090,1012,996,986,952,923,922,922,922,918,918,918,910,904,886,879,873,30,30,25,19,19,19,19,19,19,19,19,19,19,19,18,18,17,17,17,18,bc0
refactor -z,rewrite -l,balance,resub -z,balance,resub -z,rewrite -z,resub,balance,rewrite -z,refactor,rewrite -z,balance,resub -z,resub,refactor,balance,rewrite -l,refactor,rewrite,1148,1008,997,935,932,924,904,890,889,886,876,870,870,866,866,864,862,858,858,858,23,21,20,20,20,20,20,20,18,18,18,18,18,18,18,18,18,18,18,18,bc0
rewrite -z,rewrite -l,rewrite,balance,refactor,resub,refactor -z,resub,resub -z,rewrite,refactor,refactor -z,resub,resub -z,rewrite,refactor,resub,resub -z,rewrite -z,refactor,1238,1192,1179,1166,1037,956,947,926,925,912,907,906,899,899,893,893,892,892,889,887,29,29,28,22,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,bc0
refactor -z,rewrite,resub -z,rewrite -z,resub -z,resub,resub -z,balance,rewrite -z,refactor -z,rewrite -l,refactor,resub,resub -z,rewrite -z,resub -z,refactor,balance,rewrite -z,refactor -z,1148,1008,942,927,922,921,921,917,908,888,869,868,860,860,856,848,842,841,839,837,23,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
refactor,resub -z,rewrite -z,rewrite,refactor,rewrite -l,resub -z,rewrite -z,rewrite,resub,rewrite,resub,refactor -z,refactor,rewrite,resub -z,rewrite -z,resub,rewrite,rewrite -l,1157,1035,964,955,930,916,900,898,896,893,893,893,884,875,854,842,840,838,834,834,25,25,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,bc0
resub,refactor -z,rewrite,resub,balance,rewrite,refactor -z,refactor,resub,refactor,rewrite -z,refactor,resub,rewrite -l,rewrite -z,resub,refactor,rewrite -z,resub -z,resub,1267,1084,988,950,943,931,909,908,886,886,873,870,856,852,850,849,848,846,844,844,30,24,23,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
resub,rewrite -z,rewrite -l,rewrite -z,balance,resub -z,rewrite -z,resub,rewrite,rewrite -z,resub,refactor -z,balance,refactor,rewrite -z,refactor -z,rewrite,resub -z,rewrite -l,resub -z,1267,1127,1103,1089,1082,1042,1036,1033,1031,1030,1028,943,925,915,900,894,884,868,866,866,30,27,27,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,bc0
balance,rewrite,resub,rewrite -l,rewrite,resub -z,rewrite -l,rewrite,rewrite -z,rewrite -l,resub,balance,resub,rewrite -l,rewrite -z,balance,rewrite,resub,refactor,rewrite -l,1421,1215,1099,1075,1073,1064,1061,1061,1050,1040,1020,1020,1018,1014,1009,1008,1006,1000,950,928,28,24,24,24,24,24,24,24,23,23,23,19,19,19,19,19,19,19,18,18,bc0
resub,refactor,resub,resub -z,balance,rewrite -l,rewrite,resub -z,rewrite -l,balance,rewrite,refactor -z,balance,resub -z,rewrite -z,balance,resub,refactor -z,rewrite,balance,1267,1122,1052,1045,1008,975,970,960,960,960,958,928,920,908,903,901,894,887,874,871,30,26,26,25,24,24,24,24,24,23,23,22,20,20,20,20,20,20,20,20,bc0
rewrite,rewrite -z,refactor -z,refactor,rewrite -l,resub -z,balance,rewrite,refactor -z,rewrite -z,rewrite -l,balance,resub -z,refactor,rewrite -l,refactor -z,resub,balance,rewrite -z,rewrite,1211,1168,1035,1011,957,912,905,898,897,885,880,876,860,859,858,857,850,850,848,848,25,25,24,22,22,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
refactor,balance,resub -z,rewrite -l,rewrite,refactor,rewrite -l,resub -z,rewrite,resub,refactor,resub -z,refactor -z,balance,rewrite -z,refactor,balance,resub,refactor -z,resub,1157,1080,975,951,950,932,925,920,920,920,919,911,908,904,883,872,867,856,855,849,25,23,23,23,23,23,23,23,23,23,23,23,21,19,19,19,19,19,19,19,bc0
rewrite -z,refactor,resub -z,rewrite,resub -z,refactor -z,rewrite -z,resub,rewrite,rewrite -l,refactor -z,refactor,refactor -z,rewrite -z,resub,resub -z,resub,balance,resub -z,rewrite -l,1238,1083,1002,982,972,944,926,898,895,894,887,886,886,875,868,868,868,863,859,853,29,29,28,27,27,24,23,23,23,23,22,22,22,22,22,22,22,18,18,18,bc0
balance,resub -z,balance,refactor -z,rewrite,resub,resub -z,refactor -z,rewrite -z,balance,refactor -z,rewrite -l,balance,refactor,rewrite,rewrite -z,refactor -z,refactor,balance,rewrite -z,1421,1193,1187,1024,954,922,918,910,894,890,883,877,877,875,871,865,859,853,851,843,28,28,28,20,20,20,20,20,20,18,18,18,18,18,18,18,18,18,18,18,bc0
refactor -z,rewrite,refactor -z,balance,resub,rewrite -l,refactor,resub -z,refactor,rewrite,refactor -z,resub -z,rewrite -l,rewrite,rewrite -z,balance,rewrite -z,resub -z,rewrite -l,resub -z,1148,1008,981,964,910,898,890,889,889,887,887,879,877,877,874,873,869,861,858,858,23,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
resub,balance,refactor,resub -z,rewrite -l,rewrite -z,refactor -z,rewrite -l,refactor,balance,refactor -z,rewrite,balance,rewrite -l,rewrite,balance,rewrite,refactor -z,rewrite -l,rewrite,1267,1194,1073,1015,982,967,944,914,902,899,894,881,881,879,879,879,879,877,873,872,30,28,23,23,23,23,22,23,22,20,20,20,20,20,20,20,20,20,20,20,bc0
balance,refactor -z,resub -z,resub,rewrite -z,resub -z,resub,rewrite -l,balance,resub,rewrite -z,rewrite -l,resub,resub -z,refactor,resub,refactor,rewrite -l,rewrite -z,refactor -z,1421,1110,979,969,924,910,909,906,905,894,890,887,880,880,869,868,868,866,863,859,28,23,21,21,21,21,21,21,19,19,19,20,20,20,20,20,20,19,19,19,bc0
refactor,rewrite -z,refactor,refactor -z,rewrite -z,resub -z,rewrite,rewrite -l,refactor,refactor -z,balance,rewrite -l,rewrite,rewrite -l,resub -z,resub,refactor -z,rewrite,rewrite -z,refactor,1157,1028,992,980,942,902,892,892,879,878,870,855,855,855,849,849,848,845,843,843,25,24,24,23,23,23,23,23,23,22,19,19,19,19,19,19,19,19,19,19,bc0
resub -z,rewrite -z,balance,refactor -z,rewrite,rewrite -l,balance,resub,refactor -z,refactor,refactor -z,balance,rewrite,rewrite -z,rewrite -l,resub -z,rewrite,balance,resub -z,resub,1267,1127,1106,1010,960,956,954,923,920,919,918,914,904,903,897,889,889,887,881,880,30,27,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
resub,rewrite -z,rewrite -l,resub -z,refactor,rewrite,refactor -z,rewrite,refactor -z,resub -z,rewrite -l,rewrite,resub,balance,rewrite,resub,balance,rewrite -z,resub -z,balance,1267,1127,1103,1065,1018,992,974,947,926,897,887,887,886,882,879,876,876,872,867,867,30,27,27,27,27,27,25,25,25,25,25,25,25,20,20,20,20,20,20,20,bc0
rewrite -l,rewrite -z,balance,resub -z,refactor -z,rewrite -l,rewrite -z,refactor -z,refactor,balance,refactor,rewrite -l,rewrite,refactor,rewrite -l,rewrite -z,balance,resub,resub -z,resub,1211,1168,1160,1088,975,918,907,893,893,884,881,874,873,873,873,870,869,848,844,843,25,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,bc0
rewrite,resub,rewrite,balance,refactor,refactor -z,rewrite -l,balance,resub,refactor -z,resub -z,refactor -z,rewrite,refactor -z,rewrite,refactor,rewrite -l,refactor,resub,refactor -z,1211,1108,1091,1084,1019,947,904,898,878,878,870,863,858,858,858,858,858,858,857,854,25,25,25,23,22,21,21,20,19,19,19,19,19,19,19,19,19,19,19,19,bc0
rewrite -l,refactor,rewrite -l,resub,rewrite -z,rewrite,rewrite -z,resub,rewrite -z,rewrite,refactor -z,rewrite -z,rewrite,refactor -z,resub,resub -z,rewrite -l,refactor,rewrite,refactor,1211,1067,1006,939,917,904,902,892,891,890,873,856,850,842,831,830,829,829,829,829,25,24,25,25,25,25,24,24,23,23,22,22,22,21,21,21,21,21,21,21,bc0
refactor,refactor -z,rewrite -l,rewrite,refactor,balance,rewrite -z,resub,rewrite,resub -z,resub,rewrite,rewrite -l,rewrite -z,refactor,rewrite -z,rewrite -l,resub,balance,rewrite -z,1157,1096,957,951,936,924,903,880,875,873,872,871,871,867,861,853,851,838,836,834,25,23,23,23,23,21,21,21,21,21,21,21,21,20,20,20,20,20,19,19,bc0
refactor -z,resub,rewrite -z,refactor -z,resub -z,rewrite -z,resub -z,rewrite,resub -z,rewrite -l,resub -z,rewrite -l,resub -z,rewrite,rewrite -l,resub -z,balance,refactor -z,resub,refactor -z,1148,1008,950,928,906,884,876,874,874,874,874,874,874,874,874,874,873,862,851,842,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,bc0
rewrite -l,refactor -z,rewrite -l,resub,refactor -z,resub,rewrite -l,balance,resub -z,resub,rewrite,refactor,resub -z,balance,refactor,rewrite -z,rewrite,refactor,balance,rewrite,1211,1049,966,925,909,883,872,868,858,857,854,853,852,852,852,845,839,837,837,833,25,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,17,17,bc0
balance,refactor,balance,refactor,resub,balance,resub,rewrite -z,rewrite -l,rewrite,balance,refactor -z,resub,rewrite,resub,balance,refactor -z,resub -z,refactor,balance,1421,1112,1081,1057,955,952,949,923,916,916,915,906,890,885,882,882,882,881,878,875,28,24,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,bc0
refactor,refactor -z,rewrite,balance,refactor,balance,rewrite -z,rewrite,balance,refactor -z,resub -z,resub,resub -z,rewrite -l,rewrite -z,rewrite -l,rewrite,rewrite -z,refactor,refactor -z,1157,1096,957,948,937,929,909,906,904,894,853,847,847,838,834,833,833,831,827,825,25,23,23,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,bc0
refactor,resub -z,refactor,refactor -z,refactor,refactor -z,rewrite -l,refactor -z,balance,resub,refactor,balance,refactor -z,rewrite -z,rewrite -l,refactor,rewrite -l,balance,rewrite,resub,1157,1035,999,991,982,972,912,907,896,870,857,853,852,843,840,840,840,839,837,829,25,25,24,23,23,23,23,23,21,21,21,21,20,20,20,20,20,19,19,19,bc0
rewrite -z,resub -z,rewrite,balance,resub -z,refactor -z,refactor,rewrite -z,resub,balance,resub -z,rewrite,refactor,balance,rewrite -l,rewrite,refactor,rewrite -l,balance,resub -z,1238,1120,1104,1093,1065,977,961,927,905,898,892,890,885,884,884,884,883,880,880,874,29,28,28,21,21,21,21,21,21,18,18,18,18,18,18,18,18,18,18,18,bc0
resub -z,rewrite,rewrite -z,balance,refactor,resub,rewrite -z,rewrite -l,refactor,refactor -z,refactor,balance,resub -z,resub,balance,rewrite -l,resub,rewrite,refactor,rewrite -l,1267,1135,1114,1101,1014,941,929,924,913,904,897,892,872,871,870,868,868,868,868,868,30,26,25,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,bc0
rewrite -z,refactor -z,resub -z,rewrite,refactor -z,rewrite -l,refactor,resub,rewrite,rewrite -l,rewrite -z,balance,resub,rewrite,resub,resub -z,resub,refactor,balance,resub,1238,1070,980,962,941,925,923,913,909,909,906,899,891,888,888,888,888,884,882,881,29,23,23,23,23,24,23,23,23,23,23,19,19,19,19,19,19,19,19,19,bc0
rewrite -z,rewrite -l,resub -z,refactor,balance,rewrite -z,balance,rewrite,resub -z,rewrite -l,refactor -z,balance,rewrite -l,refactor,rewrite -l,balance,rewrite,rewrite -l,rewrite -z,balance,1238,1192,1116,1026,998,984,981,972,946,941,923,914,903,899,894,894,894,894,893,893,29,29,29,28,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,bc0
rewrite -z,refactor -z,rewrite,rewrite -l,balance,refactor -z,refactor,balance,rewrite -l,balance,resub,refactor -z,resub -z,refactor -z,refactor,resub,resub -z,rewrite -z,refactor,rewrite -l,1238,1070,1013,1011,1000,990,979,972,946,943,899,892,880,880,879,873,873,861,860,852,29,23,23,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
rewrite -l,refactor,rewrite,refactor -z,rewrite,refactor -z,balance,rewrite -l,balance,refactor -z,resub -z,rewrite,resub,refactor -z,rewrite -z,refactor -z,refactor,rewrite -z,rewrite,balance,1211,1067,1007,969,930,925,912,888,886,882,835,832,831,829,827,825,824,820,818,816,25,24,24,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,18,bc0
rewrite,refactor,rewrite -l,refactor,refactor -z,rewrite,balance,resub,rewrite -l,refactor -z,resub,rewrite -z,rewrite -l,resub -z,refactor,balance,rewrite -l,resub,rewrite,rewrite -z,1211,1067,1006,978,972,934,924,886,882,873,852,847,837,832,831,829,829,826,826,825,25,24,25,25,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
resub,rewrite,refactor,rewrite -l,refactor,rewrite -z,rewrite,resub,refactor -z,rewrite,refactor,rewrite -z,refactor -z,rewrite,resub,rewrite -z,resub -z,refactor,resub,refactor,1267,1135,1055,1013,982,962,954,931,921,901,892,887,885,874,862,857,854,851,851,851,30,26,26,26,26,25,25,25,25,25,25,25,22,21,21,21,21,21,21,21,bc0
rewrite,refactor -z,resub -z,rewrite -z,rewrite,refactor,rewrite -z,balance,resub,resub -z,balance,rewrite,resub,rewrite -z,rewrite -l,rewrite -z,resub -z,rewrite -z,balance,rewrite -l,1211,1049,942,906,902,896,889,886,878,877,877,872,870,868,865,865,855,853,853,853,25,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
balance,rewrite,resub -z,refactor,rewrite -z,rewrite -l,balance,rewrite -z,rewrite -l,balance,rewrite -z,resub,rewrite -l,refactor -z,rewrite -z,refactor -z,refactor,rewrite -z,rewrite -l,resub,1421,1215,1099,1000,958,946,944,939,933,931,930,916,916,911,903,901,888,880,876,871,28,24,24,22,22,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
rewrite -l,rewrite -z,refactor,rewrite -z,rewrite,resub -z,balance,refactor,rewrite -l,refactor,refactor -z,rewrite,refactor -z,refactor,resub,refactor -z,resub,rewrite -z,refactor,rewrite -l,1211,1168,1064,1020,1005,957,952,925,907,895,893,866,865,865,846,846,845,841,839,837,25,25,25,25,25,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
refactor,rewrite,resub -z,resub,balance,resub,resub -z,balance,resub,resub -z,rewrite,resub -z,rewrite -z,refactor -z,rewrite -l,balance,refactor,rewrite -l,balance,resub -z,1157,1018,947,945,941,933,933,932,931,931,920,919,900,880,853,853,844,841,841,836,25,23,23,23,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,bc0
rewrite -l,balance,resub,refactor,resub -z,resub,refactor,rewrite -l,resub,resub -z,rewrite -l,rewrite -z,resub,balance,resub,refactor -z,refactor,balance,rewrite -l,resub,1211,1192,1102,1027,987,985,947,926,919,919,918,914,903,900,896,890,888,885,878,875,25,23,23,22,22,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,bc0
rewrite,rewrite -z,resub,rewrite -l,balance,refactor,balance,refactor,rewrite -l,rewrite,rewrite -l,refactor -z,balance,rewrite -z,refactor,resub,refactor,resub -z,balance,rewrite -z,1211,1168,1088,1074,1071,992,977,955,932,930,930,914,905,894,890,873,873,873,871,869,25,25,25,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,bc0
refactor,rewrite,rewrite -z,resub -z,rewrite,resub -z,resub,rewrite -z,resub,refactor,resub,rewrite -l,rewrite,refactor,balance,refactor,refactor -z,resub -z,rewrite,rewrite -l,1157,1018,981,923,912,912,912,905,897,885,875,869,869,868,867,862,859,848,840,839,25,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,20,20,20,20,bc0
refactor,balance,resub -z,rewrite -z,balance,resub,rewrite -l,resub -z,balance,resub -z,rewrite -l,rewrite,balance,refactor -z,rewrite,resub -z,rewrite -z,rewrite,resub -z,rewrite -z,1157,1080,975,945,941,925,922,921,920,920,919,919,919,905,886,878,874,873,869,868,25,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,bc0
resub -z,rewrite -z,refactor,resub,balance,resub,refactor -z,resub -z,balance,rewrite -z,rewrite -l,resub -z,balance,resub,rewrite,balance,rewrite,rewrite -z,rewrite,balance,1267,1127,1053,980,960,946,926,907,905,895,889,881,879,871,866,866,863,861,861,861,30,27,27,25,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,bc0
refactor -z,resub -z,refactor -z,balance,rewrite,resub -z,balance,resub,resub -z,rewrite -z,resub -z,rewrite,rewrite -z,rewrite,rewrite -l,resub -z,rewrite -z,resub,rewrite -l,rewrite -z,1148,1008,964,931,903,891,891,891,891,885,869,866,865,864,864,863,862,862,862,862,23,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
resub -z,refactor -z,balance,rewrite -l,rewrite,rewrite -z,resub -z,refactor -z,resub,rewrite -z,rewrite -l,balance,refactor -z,refactor,refactor -z,balance,rewrite -l,rewrite,resub,resub -z,1267,1084,1016,969,966,961,928,911,883,870,864,863,861,861,861,859,859,859,855,855,30,24,19,19,19,19,19,19,19,19,20,19,19,19,19,17,17,17,17,17,bc0
balance,rewrite,rewrite -l,rewrite -z,rewrite,rewrite -l,refactor -z,balance,refactor -z,rewrite -z,balance,refactor,resub,balance,rewrite,refactor,refactor -z,rewrite,rewrite -l,balance,1421,1215,1194,1177,1152,1144,1022,998,976,943,940,939,894,892,889,887,887,884,882,882,28,24,24,22,22,22,21,19,19,19,18,18,18,18,18,18,18,18,19,19,bc0
balance,resub -z,balance,rewrite -l,refactor,resub,rewrite -l,balance,rewrite -z,rewrite -l,rewrite,resub -z,rewrite -l,rewrite -z,refactor,rewrite,rewrite -z,resub -z,resub,balance,1421,1193,1187,1120,1019,956,939,939,929,925,925,914,914,912,905,900,899,896,896,893,28,28,28,25,24,23,22,21,21,21,21,21,21,21,21,21,21,21,21,18,bc0
resub,refactor,resub -z,rewrite -z,refactor,resub,refactor -z,resub -z,resub,rewrite -l,refactor -z,rewrite -l,resub,balance,resub -z,resub,balance,resub,balance,rewrite,1267,1122,1052,985,962,929,907,897,897,873,866,858,854,850,845,845,845,844,844,842,30,26,26,25,25,24,24,24,24,24,24,24,24,22,22,22,22,22,22,22,bc0
refactor,rewrite -l,rewrite -z,balance,refactor,resub -z,rewrite -z,resub -z,rewrite,rewrite -z,rewrite,refactor,rewrite -z,rewrite,refactor,rewrite -z,rewrite,refactor -z,rewrite,resub,1157,1018,981,970,942,886,876,866,861,858,856,851,844,844,844,844,844,844,834,821,25,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,bc0
refactor -z,rewrite -z,resub -z,rewrite,resub -z,refactor,resub -z,rewrite,refactor -z,refactor,balance,refactor -z,resub,balance,rewrite -z,refactor -z,balance,rewrite -l,rewrite -z,rewrite -l,1148,1014,948,926,923,898,890,885,874,866,857,855,839,837,830,824,819,814,814,812,23,22,22,22,22,21,21,21,20,20,18,18,18,18,18,18,18,18,18,18,bc0
rewrite -l,rewrite,resub,rewrite,balance,rewrite,refactor,resub -z,rewrite,refactor -z,rewrite -z,refactor,resub -z,refactor,rewrite -z,resub,resub -z,resub,refactor,balance,1211,1189,1102,1095,1089,1078,1004,975,962,915,890,887,870,867,864,859,859,859,856,851,25,25,25,25,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,20,bc0
rewrite -l,resub -z,rewrite -l,rewrite,rewrite -l,rewrite,resub,rewrite,resub -z,refactor,balance,rewrite -l,resub -z,refactor,rewrite -z,balance,refactor,rewrite,rewrite -z,refactor,1211,1108,1091,1091,1091,1091,1082,1082,1081,1008,984,958,938,915,893,889,881,874,868,861,25,25,25,25,25,25,25,25,25,23,22,21,21,21,21,19,19,19,19,19,bc0
resub -z,resub,rewrite,resub,balance,rewrite,refactor,rewrite -l,resub -z,resub,rewrite,balance,rewrite -l,refactor,resub,resub -z,refactor -z,balance,refactor -z,rewrite -l,1267,1237,1116,1108,1097,1084,1028,986,961,959,959,959,957,944,925,923,911,905,901,875,30,30,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,22,22,21,bc0
rewrite -l,resub,refactor,resub,balance,rewrite -z,balance,rewrite -l,rewrite -z,rewrite,refactor,refactor -z,balance,rewrite -z,resub -z,rewrite -z,rewrite -l,resub -z,rewrite -z,balance,1211,1108,1021,976,956,939,937,923,919,918,891,880,870,855,839,836,833,833,832,830,25,25,23,23,22,22,19,19,19,19,19,19,18,18,18,18,18,18,18,18,bc0
balance,rewrite,rewrite -l,refactor,resub,resub -z,rewrite -l,refactor -z,rewrite -l,resub,balance,rewrite,rewrite -z,refactor -z,rewrite -l,resub,rewrite -l,refactor -z,rewrite -l,balance,1421,1215,1194,1058,947,942,926,922,906,895,892,891,884,878,861,851,850,847,844,843,28,24,24,23,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,bc0
refactor -z,rewrite -z,refactor,rewrite -l,rewrite,balance,refactor,balance,refactor -z,balance,resub,rewrite -l,resub -z,rewrite -z,resub,rewrite -z,rewrite -l,rewrite,refactor,resub -z,1148,1014,986,962,960,956,946,946,945,942,891,874,871,865,858,855,851,851,851,843,23,22,22,22,22,20,20,20,19,18,18,18,18,18,18,18,18,18,18,18,bc0
rewrite -z,refactor -z,balance,rewrite,balance,resub -z,rewrite -z,refactor -z,resub -z,rewrite -z,resub,rewrite -l,rewrite,refactor -z,rewrite,resub -z,rewrite,resub -z,balance,refactor,1238,1070,1033,995,994,940,921,914,892,884,880,877,877,872,862,855,854,854,854,848,29,23,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,18,18,bc0
